名稱 (Name),屬性分類,屬性名稱,屬性值 (Property Value),屬性值2,Name,Property Value
,,physical_resistance,5%,,,
,,magic_resistance,5%,,,
,,critical_damage,-150,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,2,小怪,,,,
,,,,,,
,,,,,,
1,3,活動王（定點）,,,,
寄生樹,stats,attack_mp_recovery,3,,Viscum,
,,max_hp,100,,,
寄生邪凰,stats,attack_mp_recovery,6,,Deniala,
,,max_hp,1000,,,
,other,enhancer,寄生樹,,,Viscum
魔融迦姆,stats,attack_mp_recovery,9,,Amalgam,
,,max_hp,2000,,,
,other,enhancer,寄生邪凰,,,Deniala
結晶死神,stats,attack_mp_recovery,11,,Crysmort,
,,max_hp,3000,,,
,,stability,1,,,
,other,enhancer,魔融迦姆,,,Amalgam
布利塔,stats,attack_mp_recovery,15,,Breeta,
,,max_hp,5000,,,
,,stability,2,,,
,other,enhancer,結晶死神,,,Crysmort
龍魔女,stats,critical_damage,5%,,Dragon Witch,
,,attack_mp_recovery,-100%,,,
,obtain,name,賈莉若@地獄,,,Jelia@Very Hard
,,,,,,
微煎明太子,stats,max_mp,300,,Choiyaki Mentai,
,,short_range_damage,2,,,
,,fire_resistance,1,,,
,,matk,-10%,,,
,,reduce_dmg_floor,-20,,,
魔偶,stats,attack_mp_recovery,10,,Titeres,
,,dodge,20,,,
,,dodge,10%,,,
,,absolute_dodge,5,,,
費莉妍,stats,max_mp,300,,Felien,
,,accuracy,20,,,
,,accuracy,10%,,,
,,absolute_accuracy,5,,,
邪惡雷菲娜改,stats,max_mp,500,,,
,,accuracy,50,,,
,,accuracy,20%,,,
,,absolute_accuracy,10,,,
,other,enhancer,費莉妍,,,
告死亡靈,stats,unsheathe_attack_multiplier,10,,Specter of Death,
,,accuracy,15%,,,
,,aggro,-20,,,
,obtain,name,幽靈兵甲@高難地獄,,,Gespenst@High Difficulty Hell
龍．伏爾加,stats,critical_rate,20%,,Volgagon,
,,aspd,1000,,,
,,cspd,-80%,,,
愛德華茲,stats,critical_rate,40%,,Etoise,
,,aspd,1100,,,
,,motion_speed,5%,,,
,,cspd,-70%,,,
,other,enhancer,龍．伏爾加,,,Volgagon
波多姆特,stats,max_mp,400,,Potumotter,
,,aggro,-30,,,
,,neutral_resistance,20,,,
波多姆特II,stats,max_mp,400,,,
,,motion_speed,1,,,
,,aggro,-30,,,
,,neutral_resistance,25,,,
,other,enhancer,波多姆特,,,
波多姆特III,stats,max_mp,500,,,
,,motion_speed,2,,,
,,aggro,-30,,,
,,neutral_resistance,30,,,
,other,enhancer,波多姆特II,,,
暗之魔兵長withB,stats,short_range_damage,3,,Dark Captain with B,
,,max_hp,3000,,,
,,unsheathe_attack_multiplier,3,,,
,,max_mp,-150,,,
,,fire_resistance,10,,,
,,water_resistance,10,,,
,,wind_resistance,10,,,
,,earth_resistance,15,,,
,obtain,name,佐魯邦@馬奇史東之路5,,,Zolban@Megiston 2020
星之魔導士,stats,matk,9%,,Star Wizard,
,,cspd,9%,,,
,,anticipate,9,,,
,,aggro,-9,staff,,
,,aggro,9,sub.shield,,
,obtain,name,奈亞達,,,Naiata
幽森的黑巫女,stats,cspd,20%,,Ghost Forest Dark Shaman,
,,evasion_regenerate,10%,,,
,,magic_pierce,5%,,,
,,max_mp,-300,,,
,,stability,5%,sub.shield,,
,,atk,-10%,sub.shield,,
,obtain,name,席比拉雷斯,,,Sibylares
黏液諾瓦II,stats,atk,5%,,Stellar Ooze II,
,,unsheathe_attack_multiplier,5%,,,
,,physical_pierce,5%,,,
,,max_mp,150,,,
,,natural_mp_regen,15%,,,
,,reduce_dmg_bowling,15%,,,
,,revive_time,60%,,,
,obtain,name,黏液諾瓦@地獄,,,Stellar Ooze@Hell
掮客哥布林,stats,max_mp,300,,Broker Goblin,
,,long_range_damage,3,,,
,,dex,3%,,,
,,long_range_damage,5,sub.arrow,,
,,additional_meele,50,sub.dagger,,
,,aggro,25,sub.shield,,
茄龍歐瓦比昂,stats,max_mp,300,,Aubergine Dragon Auvio,
,,short_range_damage,4%,,,
,,aspd,500,,,
,,long_range_damage,-12%,,,
,,unsheathe_attack_multiplier,5,sub.ninjutsu_scroll,,
,,critical_rate,5,sub.ninjutsu_scroll,,
叫聲的禍影,stats,max_mp,300,,,
,,critical_rate,20%,,,
,,cspd,1000,,,
,,def,-40%,,,
海晶龍,stats,short_range_damage,2,,,
,,stability,2,,,
,,physical_resistance,3,,,
,,magic_resistance,3,,,
,,max_mp,-100,,,
,,ailment_resistance,5,sub.shield,,
深海晶怪獸,stats,short_range_damage,4,,,
,,stability,4,,,
,,physical_resistance,6,,,
,,magic_resistance,6,,,
,,max_mp,-200,,,
,,ailment_resistance,5,sub.shield,,
,other,enhancer,海晶龍,,,
機械神梅普露,stats,max_mp,200,,,
,,short_range_damage,10%,,,
,,physical_resistance,10%,,,
,,magic_resistance,10%,,,
,,ailment_resistance,5%,,,
,,fractional_barrier,5%,,,
,,physical_resistance,5%,body.defense,,
,,magic_resistance,5%,body.defense,,
,,fractional_barrier,10%,body.defense,,
奧羅拜德,stats,physical_resistance,10%,,,
,,magic_resistance,10%,,,
,,dark_resistance,20%,,,
,,aggro,20%,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,4,活動王（區域）,,,,
黃金波多姆,stats,drop_rate,1,,Golden Potum,
阿喵蝦隊長,stats,max_hp,1000,,Captain Amiya,
,,max_mp,100,,,
,,attack_mp_recovery,10,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,5,活動王（小怪）,,,,
魯札特,stats,critical_rate,10,,Ruzart,
,,dodge,10,,,
,obtain,name,夏日活動任務獎勵,,,
干支的祝福,stats,exp_rate,10%,,,
,,atk,10,,,
,,matk,10,,,
,,accuracy,10,,,
,,critical_rate,10,,,
,,def,100,,,
,,mdef,100,,,
,,aspd,100,,,
,,cspd,100,,,
,extra,caption,不可交易,,,
,obtain,name,2024參拜,,,
,,,,,,
,,,,,,
0,4,通用,,,,
1,0,定點王,,,,
森林巨狼,stats,dodge,6,,,
,,evasion_regenerate,2,,,
哥布林大哥,stats,atk,2%,,,
,,aggro,5,,,
,,critical_rate,-1,,,
哥布林老大,stats,atk,1%,,,
,,critical_rate,2%,,,
,,accuracy,-4,,,
遺跡魔像,stats,max_hp,200,,,
,,mdef,5%,,,
,,magic_resistance,1,,,
亞思托,stats,evasion_regenerate,3,,,
,,magic_resistance,1,,,
,,def,-10%,,,
科隆老大,stats,max_hp,70,,,
,,max_mp,30,,,
巨大奇蹟姆,stats,max_hp,700,,,
,,max_mp,300,,,
,,physical_pierce,1%,,,
,,magic_pierce,1%,,,
,other,enhancer,科隆老大,,,
,obtain,name,九周年EX,,,
幽靈兵甲,stats,max_mp,150,,Gespenst,
,,atk,-1%,,,
,,matk,-1%,,,
沙羅曼達,stats,max_mp,200,,Salamander,
,,atk,1%,,,
,,matk,1%,,,
,other,enhancer,幽靈兵甲,,,Gespenst
布拉米斯,stats,max_mp,250,,Bullamius,
,,atk,3%,,,
,,matk,3%,,,
,other,enhancer,沙羅曼達,,,Salamander
米諾陶斯,stats,max_hp,5%,,,
,,aspd,10%,,,
迪賽爾蠻龍,stats,atk,1%,,Brutal Dragon Decel,
,,matk,1%,,,
,,max_mp,-50,,,
約克,stats,atk,4%,,York,
,,matk,4%,,,
,,attack_mp_recovery,1,,,
,,max_mp,-75,,,
,other,enhancer,迪賽爾蠻龍,,,Brutal Dragon Decel
休斯古巨獸,stats,atk,6%,,Tuscog,
,,matk,6%,,,
,,attack_mp_recovery,2,,,
,,max_mp,-100,,,
,other,enhancer,約克,,,York
黑影,stats,atk,8%,,Black Shadow,
,,matk,8%,,,
,,attack_mp_recovery,3,,,
,,max_mp,-150,,,
,other,enhancer,休斯古巨獸,,,Tuscog
魯托塞薩,stats,atk,10%,,,
,,matk,10%,,,
,,attack_mp_recovery,4,,,
,,max_mp,-200,,,
,other,enhancer,黑影,,,
毛咕嚕,stats,max_hp,5%,,,
,,cspd,10%,,,
焰狼火各,stats,str,3,,Flare Volg,
,,long_range_damage,2,,,
,,magic_resistance,-4,,,
大克奧爾龍,stats,str,6,,Charugon,
,,short_range_damage,3,,,
,,long_range_damage,6,,,
,,magic_resistance,-12,,,
,other,enhancer,焰狼火各,,,Flare Volg
馬維茲,stats,max_mp,150,,,
,,critical_rate,2,,,
,,accuracy,-4%,,,
蒙面戰士,stats,attack_mp_recovery,2,,,
,,atk,1%,,,
,,matk,1%,,,
,,accuracy,-3,,,
,,max_hp,-3%,,,
奴雷德斯,stats,atk,3%,,Nurethoth,
,,matk,3%,,,
,,aspd,-150,,,
,,cspd,-150,,,
重裝魔偶,stats,atk,5%,,Guignol,
,,matk,5%,,,
,,aspd,-175,,,
,,cspd,-175,,,
,other,enhancer,奴雷德斯,,,Nurethoth
護衛魔像,stats,atk,9%,,Guard Golem,
,,matk,9%,,,
,,aspd,-225,,,
,,cspd,-225,,,
,other,enhancer,重裝魔偶,,,Guignol
 毗奴古爾迦,stats,atk,11%,,,
,,matk,11%,,,
,,aspd,-300,,,
,,cspd,-300,,,
,other,enhancer,護衛魔像,,,
奴德雷斯,stats,atk,2%,,Nuthoreth,
,,matk,2%,,,
,,aspd,150,,,
,,cspd,150,,,
,other,enhancer,奴雷德斯,,,Nurethoth
魔形機殼,stats,max_hp,300,,,
,,matk,3%,,,
,,long_range_damage,2,,,
,,natural_mp_regen,-10%,,,
,,physical_resistance,-20,,,
英薩聶奧,stats,weapon_atk,10,,,
,,fractional_barrier,3,,,
,,guard_regenerate,1,,,
,,attack_mp_recovery,-1,,,
紅晶魔蛛,stats,max_hp,400,,Aranea,
,,max_mp,200,,,
,,aggro,1,,,
炎咕嚕,stats,max_hp,600,,Blazingur,
,,max_mp,300,,,
,,aggro,2,,,
,other,enhancer,紅晶魔蛛,,,Aranea
布拉瑪,stats,max_hp,800,,,
,,max_mp,400,,,
,,aggro,3%,,,
,,aggro,3%,body.defense,,
,other,enhancer,炎咕嚕,,,
佛拉布喇,stats,short_range_damage,7,,Gravicep,
,,accuracy,3%,,,
,,max_mp,200,,,
,,max_hp,-100,,,
,,critical_rate,-5,,,
尉龍魯迪斯,stats,short_range_damage,9,,,
,,accuracy,5%,,,
,,max_mp,200,,,
,,max_hp,-300,,,
,,critical_rate,-7,,,
,other,enhancer,佛拉布喇,,,Gravicep
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,1,區域王,,,,
銀色洛爾,stats,attack_mp_recovery,4,,,
,,max_hp,-8%,,,
深紅魔蛙,stats,agi,3,,,
,,dodge,3,,,
,,evasion_regenerate,3,,,
,,critical_rate,-9,,,
阿米巴馬其納,stats,agi,6,,Amoeba Machine,
,,dodge,5,,,
,,evasion_regenerate,4,,,
,,critical_rate,-6,,,
,other,enhancer,深紅魔蛙,,,
大果怪,stats,ailment_resistance,1,,Big Coryn,
,,physical_resistance,1,,,
,,magic_resistance,1,,,
熾天馬其納,stats,ailment_resistance,3,,Seraph Machina,
,,physical_resistance,3,,,
,,magic_resistance,3,,,
,other,enhancer,大果怪,,,Big Coryn
麗瑪希娜,stats,ailment_resistance,5,,,
,,physical_resistance,5,,,
,,magic_resistance,5,,,
,other,enhancer,熾天馬其納,,,
巨型兵,stats,atk,1%,,Gigant Knight,
,,critical_damage,1,,,
,,str,1%,,,
,,accuracy,-10%,,,
,,critical_rate,-10%,,,
無頭惡魔處刑者,stats,atk,2%,,Volotur,
,,critical_damage,2,,,
,,str,2%,,,
,,accuracy,-10%,,,
,,critical_rate,-10%,,,
,other,enhancer,巨型兵,,,Gigant Knight
拉加布拉索,stats,atk,3%,,Octaray,
,,critical_damage,3,,,
,,str,3%,,,
,,accuracy,-10%,,,
,,critical_rate,-10%,,,
,other,enhancer,無頭惡魔處刑者,,,Volotur
幽靈王,stats,guard_regenerate,2,,,
,,guard_power,2,,,
,,evasion_regenerate,2,,,
,,ailment_resistance,-6,,,
貝貝蠟,stats,guard_regenerate,5%,,,
,,guard_power,5%,,,
,,evasion_regenerate,5%,,,
,,ailment_resistance,-15%,,,
,,motion_speed,3%,,,
,other,enhancer,幽靈王,,,
金屬刺蠍,stats,atk,2%,,Metal Stinger,
,,critical_damage,3,,,
,,motion_speed,-1,,,
,,magic_resistance,-10,,,
激進派專業兵長,stats,atk,3%,,Lyark Master Specialist,
,,critical_damage,4,,,
,,motion_speed,-2,,,
,,magic_resistance,-15,,,
,other,enhancer,金屬刺蠍,,,Metal Stinger
變異幽靈牛,stats,atk,6%,,Ageladanios,
,,critical_damage,8,,,
,,motion_speed,-1,,,
,,magic_resistance,-15,,,
,other,enhancer,激進派專業兵長,,,Lyark Master Specialist
枯飛葉,stats,atk,9%,,,
,,critical_damage,12,,,
,,motion_speed,0%,,,
,,magic_resistance,-15%,,,
,other,enhancer,變異幽靈牛,,,
奧狄隆馬其納,stats,unsheathe_attack_multiplier,7,,Odelon Machina,
,,dodge,-5%,,,
,,evasion_regenerate,-5,,,
,,unsheathe_attack_multiplier,3,katana,,
壓釘機,stats,unsheathe_attack_multiplier,9,,Tappler,
,,dodge,-5%,,,
,,evasion_regenerate,-3,,,
,,max_mp,-50,,,
,,unsheathe_attack_multiplier,3,katana,,
,other,enhancer,奧狄隆馬其納,,,Odelon Machina
百合冠,stats,unsheathe_attack_multiplier,11,,Lilicarolla ,
,,dodge,-5%,,,
,,max_mp,-100,,,
,,unsheathe_attack_multiplier,3,katana,,
,other,enhancer,壓釘機,,,Tappler
怪蜥狂信者,stats,critical_damage,3,,Fanadon,
,,reduce_player_epicenter,-3,,,
,,reduce_dmg_foe_epicenter,-3,,,
礦角龍,stats,critical_damage,9,,Orictoceras,
,,reduce_player_epicenter,-3,,,
,,reduce_dmg_foe_epicenter,-3,,,
,other,enhancer,怪蜥狂信者,,,Fanadon
米斯魯那大山貓,stats,short_range_damage,3,,Mithurna Lynx,
,,stability,3,,,
,,evasion_regenerate,3,,,
,,long_range_damage,-9,,,
窟蝠尼亞,stats,short_range_damage,4,,,
,,stability,4,,,
,,evasion_regenerate,4,,,
,,long_range_damage,-12,,,
,other,enhancer,米斯魯那大山貓,,,Mithurna Lynx
寶石獸,stats,max_hp,1000,,Carbuncle,
,,reflect,10,,,
,,dodge,-10%,,,
雷諾萊犀,stats,max_hp,10%,,Rhinosaur,
,,aspd,15%,,,
,,atk,5%,,,
,other,enhancer,米諾陶斯,,,Minotaur
暴獸利古希,stats,max_hp,15%,,,
,,aspd,20%,,,
,,atk,10%,,,
,,max_mp,-100%,,,
,other,enhancer,雷諾萊犀,,,
蓋蜥蠍,stats,critical_rate,10%,,Rampion,
,,stability,2,,,
,,short_range_damage,-1,,,
,,,,,,
,,,,,,
,,,,,,
1,2,活動王（定點）,,,,
波多姆大王,stats,max_hp,10%,,,
,,physical_resistance,-5,,,
,,magic_resistance,-5,,,
白金波多姆,stats,max_hp,20%,,,
,,physical_resistance,-10,,,
,,magic_resistance,-10,,,
,other,enhancer,波多姆大王,,,
蛋糕波多姆,stats,max_hp,30%,,,
,,physical_resistance,-15,,,
,,magic_resistance,-15,,,
,other,enhancer,白金波多姆,,,
馬奇史東,stats,str,1,,,
,,int,1,,,
,,vit,1,,,
,,agi,1,,,
,,dex,1,,,
,,max_hp,100,,,
,,max_mp,50,,,
,obtain,name,寶箱道具@周年歡慶箱,,,
超級魔菇,stats,max_hp,500,,,
,,short_range_damage,1,,,
,,long_range_damage,1,,,
製作人化身,stats,exp_rate,1,,P. Avatar,
,,fire_resistance,1,,,
,,water_resistance,1,,,
,,wind_resistance,1,,,
,,earth_resistance,1,,,
,,light_resistance,1,,,
,,dark_resistance,1,,,
八代紅豆,stats,exp_rate,1,,Yashiro Azuki,
,,max_hp,200,,,
,,max_mp,100,,,
格爾咪,stats,max_hp,200,,Gerumi,
,,max_mp,100,,,
強強格爾咪,stats,max_hp,400,,,
,,max_mp,200,,,
,,stability,2,,,
,,accuracy,2,,,
,,critical_rate,4,,,
,other,enhancer,格爾咪,,,
舒爾,stats,anticipate,5,,Shawle,
,,guard_break,5,,,
,,accuracy,20%,,,
,,aggro,10,,,
圖塔涅,stats,anticipate,6,,Dutannen,
,,guard_break,6,,,
,,accuracy,30%,,,
,,aggro,10,,,
,other,enhancer,舒爾,,,Shawle
帕喬斯北枕,stats,exp_rate,1,,Panchos Kita Makura,
,,critical_rate,5,,,
,,accuracy,3,,,
,obtain,name,†闇王†,,,†Dark Lord† 
章魚阿健,stats,attack_mp_recovery,5,,Gigantic Octopus,
,,critical_rate,10,,,
,,aspd,150,,,
,,cspd,200,,,
,,fire_resistance,-4%,,,
,,ailment_resistance,-2%,,,
,,reduce_dmg_bowling,-1%,,,
彼方殘影,stats,short_range_damage,10%,,,
,,physical_pierce,5%,,,
,,aspd,-250,,,
,obtain,name,斃魔斯.地獄(300),,,
科隆教父,stats,matk,10%,,,
,,critical_rate,20%,,,
,,accuracy,-40,,,
,other,enhancer,哥布林老大,,,
,,,,,,
,,,,,,
,,,,,,
1,3,活動王（區域）,,,,
白蘿蔔怪,stats,stability,4,,Radibat,
,,accuracy,4%,,,
,,critical_rate,4%,,,
茄子怪,stats,stability,5,,Melancia,
,,accuracy,5%,,,
,,critical_rate,5%,,,
,other,enhancer,白蘿蔔怪,,,Radibat
奇露米娜,stats,stability,6,,,
,,accuracy,6%,,,
,,critical_rate,6%,,,
,other,enhancer,茄子怪,,,
燈飾小結者,stats,critical_rate,25%,,Illuminitor,
,,additional_meele,25,,,
,,additional_magic,25,,,
,,aspd,-25,,,
1,4,小怪,,,,
STR+1,stats,str,1,,,
,obtain,name,比克鳥,,,
STR+2,stats,str,2,,,
,obtain,name,骨架兵,,,
STR+3,stats,str,3,,,
,obtain,name,庫雷古,,,
STR+4,stats,str,4,,,
,obtain,name,飛兔劊子手,,,
STR+5,stats,str,5,,,
,obtain,name,巨角山羊,,,Billy
STR+6,stats,str,6,,,
,obtain,name,浮游靈,,,Flooray
STR+7,stats,str,7,,,
,obtain,name,大噸龍,,,Megadon
STR+8,stats,str,8,,,
,,name,肌因魚,,,
INT+1,stats,int,1,,,
,obtain,name,波姆姆,,,
INT+2,stats,int,2,,,
,obtain,name,波雞,,,
INT+3,stats,int,3,,,
,obtain,name,布蘭達,,,
INT+4,stats,int,4,,,
,obtain,name,瓣香妖,,,
INT+5,stats,int,5,,,
,obtain,name,怪蜥信徒,,,Fanalizard
INT+6,stats,int,6,,,
,obtain,name,,,,Arbonymon
INT+7,stats,int,7,,,
,obtain,name,大顎飛龍,,,Wymax
DEX+1,stats,dex,1,,,
,obtain,name,奈米可,,,
DEX+2,stats,dex,2,,,
,obtain,name,石頭,,,
DEX+3,stats,dex,3,,,
,obtain,name,洛可,,,
DEX+4,stats,dex,4,,,
,obtain,name,激進派尖兵,,,
DEX+5,stats,dex,5,,,
,obtain,name,提燈蝙蝠,,,Lanbat
DEX+6,stats,dex,6,,,
,obtain,name,綠苔毛蟲,,,Moss Mole
DEX+7,stats,dex,7,,,
,obtain,name,飛鰭章魚,,,Octaray
DEX+8,stats,dex,8,,,
,obtain,name,飛天觸手,,,
VIT+1,stats,vit,1,,,
,obtain,name,,,,
VIT+2,stats,vit,2,,,
,obtain,name,石頭,,,
VIT+3,stats,vit,3,,,
,obtain,name,殭屍科隆,,,
VIT+4,stats,vit,4,,,
,obtain,name,貧民波多姆,,,
VIT+5,stats,vit,5,,,
,obtain,name,浮游晶怪,,,Berylfree
VIT+6,stats,vit,6,,,
,obtain,name,蝕魔大口,,,Orustica
VIT+7,stats,vit,7,,,
,obtain,name,,,,Arhinotops
VIT+8,stats,vit,8,,,
,obtain,name,デルフィ,,,
VIT+9,stats,vit,9,,,
,obtain,name,藍色果凍,,,
AGI+1,stats,agi,1,,,
,obtain,name,皮可,,,
AGI+2,stats,agi,2,,,
,obtain,name,克里夫皮可,,,
AGI+3,stats,agi,3,,,
,obtain,name,魔性犬,,,
AGI+4,stats,agi,4,,,
,obtain,name,芙蘿拉蜜蜂,,,
AGI+5,stats,agi,5,,,
,obtain,name,能量晶怪,,,
AGI+6,stats,agi,6,,,
,obtain,name,小駝,,,Minimyu
AGI+7,stats,agi,7,,,
,obtain,name,轉轉,,,Denden
HP+100,stats,max_hp,100,,,
,obtain,name,"洛爾, 皇冠花",,,
,,,,,,
HP+200,stats,max_hp,200,,,
,obtain,name,小岩龍,,,
HP+300,stats,max_hp,300,,,
,obtain,name,棋兵,,,
HP+400,stats,max_hp,400,,,
,obtain,name,庫雷古,,,
HP+500,stats,max_hp,500,,,
,obtain,name,高音犛牛,,,Tenoblepas
HP+600,stats,max_hp,600,,,
,obtain,name,仙人掌懼魔,,,Florroractus
HP+700,stats,max_hp,700,,,
,obtain,name,老錨龍,,,Horsenex
HP+800,stats,max_hp,800,,,
,obtain,name,布雷格,,,
,,map,配管走廊,,,
MP+50,stats,max_mp,50,,,
,obtain,,,,,
MP+100,stats,max_mp,100,,,
,obtain,,,,,
MP+150,stats,max_mp,150,,,
,obtain,name,,,,
MP+200,stats,max_mp,200,,,
,obtain,name,,,,
MP+250,stats,max_mp,250,,,
,obtain,name,,,,
MP+300,stats,max_mp,300,,,
,obtain,name,波雞,,,Pojo
MP+350,stats,max_mp,350,,,
,obtain,name,魔魚鷹,,,Cormorant
MP+400,stats,max_mp,400,,,
,obtain,name,雅瑪獅魚,,,
MP+450,stats,max_mp,450,,,
,obtain,name,結晶羊,,,
CSPD+20,stats,cspd,20,,,
,obtain,name,魔菇,,,
CSPD+40,stats,cspd,40,,,
,obtain,name,波雞,,,
CSPD+60,stats,cspd,60,,,
,obtain,name,水蛙,,,
CSPD+80,stats,cspd,80,,,
,obtain,name,黑暗魔法書,,,
CSPD+100,stats,cspd,100,,,
,obtain,name,毒液蛙,,,
CSPD+120,stats,cspd,120,,,
,obtain,name,嗡嗡,,,Boon
CSPD+140,stats,cspd,140,,,
,obtain,name,霧光洛爾,,,Mist Roar
ASPD+20,stats,aspd,20,,,
,obtain,name,野狼,,,
ASPD+40,stats,aspd,40,,,
,obtain,name,紅色洛爾,,,
ASPD+60,stats,aspd,60,,,
,obtain,name,波多鬼,,,
ASPD+80,stats,aspd,80,,,
,obtain,name,植株馬其納,,,
ASPD+100,stats,aspd,100,,,
,obtain,name,湖池野貓,,,Copia Cat
ASPD+120,stats,aspd,120,,,
,obtain,name,苔鼠,,,Mossy Mousey
ASPD+140,stats,aspd,140,,,
,obtain,name,洞穴蟻,,,Caverant
ASPD+160,stats,aspd,160,,,
,obtain,name,岩兔,,,Konetz
命中+2,stats,accuracy,2,,,
,obtain,,,,,
命中+4,stats,accuracy,4,,,
,obtain,,,,,
命中+6,stats,accuracy,6,,,
,obtain,,,,,
命中+8,stats,accuracy,8,,,
,obtain,,,,,
命中+10,stats,accuracy,10,,,
,obtain,,,,,
命中+12,stats,accuracy,12,,,
,obtain,,,,,Tulin
命中+14,stats,accuracy,14,,,
,obtain,,可塘鴞,,,Booboo
命中+16,stats,accuracy,16,,,
,obtain,,嗶嗶蝠,,,
迴避+2,stats,dodge,2,,,
,obtain,,,,,
迴避+4,stats,dodge,4,,,
,obtain,,,,,
迴避+6,stats,dodge,6,,,
,obtain,,,,,
迴避+8,stats,dodge,8,,,
,obtain,,,,,
迴避+10,stats,dodge,10,,,
,obtain,,,,,Petarma
迴避+12,stats,dodge,12,,,
,obtain,,,,,Baloot
迴避+14,stats,dodge,14,,,
,obtain,name,奧斯鴕鳥,,,Ostrich
迴避+16,stats,dodge,16,,,
,obtain,name,冰狼,,,Wolfelar
暴擊率+1,stats,critical_rate,1,,,
,obtain,,,,,
暴擊率+2,stats,critical_rate,2,,,
,obtain,,,,,
暴擊率+3,stats,critical_rate,3,,,
,obtain,,,,,
暴擊率+4,stats,critical_rate,4,,,
,obtain,,,,,
暴擊率+5,stats,critical_rate,5,,,
,obtain,,暗幼龍，,,,Baby Finstern，Thief Rat
1,5,活動王（小怪）,,,,
